hfhudcode,id,cfname,updateddate,addeddate,reportdate,gown,gloves,head_cover,goggles,coverall,shoe_cover,face_shield,surgmask,n95mask
DOH000000000000665,5975,METRO LEMERY MEDICAL CENTER,2020-05-15 13:13:13,2020-05-15 13:13:13,2020-05-15,30,200,10,0,40,25,30,210,35
DOH000000000000665,4254,METRO LEMERY MEDICAL CENTER,2020-05-08 12:06:56,2020-05-08 12:06:56,2020-05-08,20,100,15,0,50,10,40,0,20
DOH000000000000683,2246,COTABATO PROVINCIAL HOSPITAL,2020-05-01 8:32:54,2020-05-01 8:32:54,2020-05-01,55,750,50,70,100,20,230,3150,10
DOH000000000000683,4933,COTABATO PROVINCIAL HOSPITAL,2020-05-09 8:32:41,2020-05-09 8:32:41,2020-05-09,55,750,50,70,100,20,230,3150,10
DOH000000000000683,5285,COTABATO PROVINCIAL HOSPITAL,2020-05-15 8:14:48,2020-05-15 8:14:48,2020-05-15,55,750,50,190,150,20,430,3282,10
DOH000000000000683,1233,COTABATO PROVINCIAL HOSPITAL,2020-04-24 11:38:30,2020-04-24 11:38:30,2020-04-24,55,750,50,70,100,20,230,650,10
DOH000000000000698,5877,"UHBI-PARA?AQUE DOCTORS HOSPITAL, INC.",2020-05-15 12:07:34,2020-05-15 12:07:34,2020-05-15,14,13000,1200,0,150,1000,550,12000,0
DOH000000000000698,4727,"UHBI-PARA?AQUE DOCTORS HOSPITAL, INC.",2020-05-08 16:25:05,2020-05-08 16:25:05,2020-05-08,100,300,1000,1000,140,1000,500,13000,100
DOH000000000000700,4187,PASIG CITY GENERAL HOSPITAL,2020-05-08 11:29:34,2020-05-08 11:29:34,2020-05-08,826,17013,1281,1026,920,668,1340,16255,3431
DOH000000000000700,2857,PASIG CITY GENERAL HOSPITAL,2020-05-01 13:59:34,2020-05-01 13:59:34,2020-05-01,97,22631,385,854,165,996,1029,13728,3386
DOH000000000000700,676,PASIG CITY GENERAL HOSPITAL,2020-04-18 19:38:44,2020-04-18 19:38:44,2020-04-18,400,5000,650,50,300,572,300,13750,505
DOH000000000000700,5135,PASIG CITY GENERAL HOSPITAL,2020-05-15 6:22:00,2020-05-15 6:22:00,2020-05-15,577,21491,692,2005,1418,1013,1694,17307,3889
DOH000000000000700,1266,PASIG CITY GENERAL HOSPITAL,2020-04-24 11:59:17,2020-04-24 11:59:17,2020-04-24,804,13336,1315,1454,1128,1165,850,8844,4424
DOH000000000000713,4241,PHILIPPINE CHILDREN?S MEDICAL CENTER,2020-05-08 11:59:54,2020-05-08 11:59:54,2020-05-08,5123,105900,32937,975,250,183,10228,49848,16607
DOH000000000000713,3206,PHILIPPINE CHILDREN?S MEDICAL CENTER,2020-05-01 16:46:12,2020-05-01 16:46:12,2020-05-01,4308,88400,33017,475,50,253,10298,38118,5279
DOH000000000000713,5862,PHILIPPINE CHILDREN?S MEDICAL CENTER,2020-05-15 11:57:28,2020-05-15 11:57:28,2020-05-15,5595,107800,31872,1735,250,1174,11098,69598,25602
DOH000000000000714,1854,PHILIPPINE HEART CENTER,2020-04-24 19:01:11,2020-04-24 19:01:11,2020-04-24,1220,0,0,0,0,0,0,1909,1317
DOH000000000000714,4572,PHILIPPINE HEART CENTER,2020-05-08 15:11:09,2020-05-08 15:11:09,2020-05-08,2600,0,0,0,0,0,0,16000,150
DOH000000000000714,673,PHILIPPINE HEART CENTER,2020-04-18 18:23:49,2020-04-18 18:23:49,2020-04-18,80,4000,0,0,0,0,0,1919,1730
DOH000000000000714,6318,PHILIPPINE HEART CENTER,2020-05-15 16:07:54,2020-05-15 16:07:54,2020-05-15,850,0,5500,0,0,0,0,14000,400
DOH000000000000714,3158,PHILIPPINE HEART CENTER,2020-05-01 16:17:23,2020-05-01 16:17:23,2020-05-01,760,0,0,0,0,0,0,12000,850
DOH000000000000715,2835,PHILIPPINE ORTHOPEDIC CENTER,2020-05-01 13:48:14,2020-05-01 13:48:14,2020-05-01,654,18898,1839,1289,3038,2035,1620,95800,8317
DOH000000000000715,5956,PHILIPPINE ORTHOPEDIC CENTER,2020-05-15 13:01:14,2020-05-15 13:01:14,2020-05-15,0,0,220,0,0,0,0,19800,0
DOH000000000000715,4584,PHILIPPINE ORTHOPEDIC CENTER,2020-05-08 15:17:11,2020-05-08 15:17:11,2020-05-08,999,36816,1685,1441,3270,2264,1943,89790,9663
DOH000000000000715,1386,PHILIPPINE ORTHOPEDIC CENTER,2020-04-24 13:29:30,2020-04-24 13:29:30,2020-04-24,630,16026,713,1491,1726,1618,486,20750,1641
DOH000000000000726,1835,"RTN FOUNDATION, INC. HOSPITAL",2020-04-24 18:02:15,2020-04-24 18:02:15,2020-04-24,70,425,275,8,70,20,30,250,275
DOH000000000000726,2953,"RTN FOUNDATION, INC. HOSPITAL",2020-05-01 14:45:42,2020-05-01 14:45:42,2020-05-01,77,400,200,19,50,200,30,1000,30
DOH000000000000726,663,"RTN FOUNDATION, INC. HOSPITAL",2020-04-18 16:02:29,2020-04-18 16:02:29,2020-04-18,81,500,300,8,81,20,30,300,200
DOH000000000000726,5796,"RTN FOUNDATION, INC. HOSPITAL",2020-05-15 11:21:42,2020-05-15 11:21:42,2020-05-15,50,1250,150,67,370,50,30,1000,350
DOH000000000000726,4352,"RTN FOUNDATION, INC. HOSPITAL",2020-05-08 13:14:46,2020-05-08 13:14:46,2020-05-08,50,1000,150,57,379,50,30,1000,370
DOH000000000000727,3159,RIZAL MEDICAL CENTER,2020-05-01 16:17:41,2020-05-01 16:17:41,2020-05-01,100,64263,25316,300,4056,73,8648,51961,9198
DOH000000000000727,6232,RIZAL MEDICAL CENTER,2020-05-15 15:21:34,2020-05-15 15:21:34,2020-05-15,150,21400,7516,3691,5980,3758,8671,34349,18588
DOH000000000000727,4176,RIZAL MEDICAL CENTER,2020-05-08 11:22:42,2020-05-08 11:22:42,2020-05-08,250,24600,13516,72,2988,50,7863,41621,4137
DOH000000000000758,3199,"ST. CLARE?S MEDICAL CENTER, INC.",2020-05-01 16:42:42,2020-05-01 16:42:42,2020-05-01,138,500,200,27,512,50,826,45100,350
DOH000000000000758,1593,"ST. CLARE?S MEDICAL CENTER, INC.",2020-04-24 15:22:14,2020-04-24 15:22:14,2020-04-24,60,2900,300,14,138,100,786,38000,144
DOH000000000000758,4738,"ST. CLARE?S MEDICAL CENTER, INC.",2020-05-08 16:29:37,2020-05-08 16:29:37,2020-05-08,66,1200,100,23,519,100,1006,45100,1105
DOH000000000000758,501,"ST. CLARE?S MEDICAL CENTER, INC.",2020-04-17 16:36:05,2020-04-17 16:36:05,2020-04-17,12,1900,300,14,156,100,620,38000,60
DOH000000000000760,5871,ST. DOMINIC MEDICAL CENTER INC.,2020-05-15 12:01:25,2020-05-15 12:01:25,2020-05-15,0,18200,536,0,221,149,212,1162,262
DOH000000000000760,1033,ST. DOMINIC MEDICAL CENTER INC.,2020-04-24 9:54:13,2020-04-24 9:54:13,2020-04-24,183,15450,919,30,29,433,164,919,207
DOH000000000000760,350,ST. DOMINIC MEDICAL CENTER INC.,2020-04-17 15:01:06,2020-04-17 15:01:06,2020-04-17,563,20850,404,51,41,404,214,997,450
DOH000000000000783,3862,STA. ROSA HOSPITAL AND MEDICAL CENTER,2020-05-08 9:12:28,2020-05-08 9:12:28,2020-05-08,214,9000,206,201,101,1,100,9029,590
DOH000000000000783,6175,STA. ROSA HOSPITAL AND MEDICAL CENTER,2020-05-15 14:57:51,2020-05-15 14:57:51,2020-05-15,116,8293,1109,117,78,938,334,7035,106
DOH000000000000789,1851,MISAMIS ORIENTAL PROVINCIAL HOSPITAL - TALISAYAN,2020-04-24 18:55:31,2020-04-24 18:55:31,2020-04-24,669,33777,5223,1226,1235,3720,4509,30916,4611
DOH000000000000789,638,MISAMIS ORIENTAL PROVINCIAL HOSPITAL - TALISAYAN,2020-04-18 11:47:06,2020-04-18 11:47:06,2020-04-18,980,59103,7272,456,907,0,2053,21332,1272
DOH000000000000797,6343,UNITED DOCTORS MEDICAL CENTER,2020-05-15 16:17:35,2020-05-15 16:17:35,2020-05-15,749,1200,800,790,360,800,34,300,400
DOH000000000000798,4685,"UNIVERSITY OF PERPETUAL HELP DALTA MEDICAL CENTER, INC.",2020-05-08 16:01:44,2020-05-08 16:01:44,2020-05-08,538,23149,1685,712,1326,4979,5383,30190,10876
DOH000000000000798,3235,"UNIVERSITY OF PERPETUAL HELP DALTA MEDICAL CENTER, INC.",2020-05-01 17:07:55,2020-05-01 17:07:55,2020-05-01,461,24641,3113,970,1668,1052,5564,34424,14296
DOH000000000000798,6481,"UNIVERSITY OF PERPETUAL HELP DALTA MEDICAL CENTER, INC.",2020-05-15 18:34:02,2020-05-15 18:34:02,2020-05-15,964,19241,5385,838,1349,2362,5781,41413,12552
DOH000000000000802,303,VALENZUELA MEDICAL CENTER,2020-04-17 14:23:38,2020-04-17 14:23:38,2020-04-17,27,2200,45300,72,449,719,1120,34000,1635
DOH000000000000802,1418,VALENZUELA MEDICAL CENTER,2020-04-24 13:47:21,2020-04-24 13:47:21,2020-04-24,232,155700,39900,65,1669,593,1871,33400,1196
DOH000000000000802,4862,VALENZUELA MEDICAL CENTER,2020-05-08 19:05:02,2020-05-08 19:05:02,2020-05-08,1300,163500,37700,282,2292,465,2663,42500,3831
DOH000000000001662,2961,AMIO COMMUNITY PRIMARY HOSPITAL,2020-05-01 14:49:16,2020-05-01 14:49:16,2020-05-01,1,1000,2,1,2,2,1,2,20
DOH000000000001676,5979,"MAGPOC MATERNITY HOSPITAL, INC.",2020-05-15 13:15:43,2020-05-15 13:15:43,2020-05-15,12,300,100,6,6,6,15,50,3
DOH000000000001676,2744,"MAGPOC MATERNITY HOSPITAL, INC.",2020-05-01 12:35:02,2020-05-01 12:35:02,2020-05-01,11,300,100,6,6,6,15,50,3
DOH000000000001676,3668,"MAGPOC MATERNITY HOSPITAL, INC.",2020-05-08 8:08:26,2020-05-08 8:08:26,2020-05-08,14,300,100,6,6,6,15,50,3
DOH000000000001686,1025,HEART OF JESUS HOSPITAL,2020-04-24 9:48:18,2020-04-24 9:48:18,2020-04-24,70,15286,2961,127,88,790,811,9041,42
DOH000000000001686,2478,HEART OF JESUS HOSPITAL,2020-05-01 9:56:53,2020-05-01 9:56:53,2020-05-01,58,15741,2722,127,100,790,806,19885,42
DOH000000000001686,5271,HEART OF JESUS HOSPITAL,2020-05-15 8:08:03,2020-05-15 8:08:03,2020-05-15,84,13365,2565,126,51,700,801,3480,42
DOH000000000001686,3600,HEART OF JESUS HOSPITAL,2020-05-08 7:31:58,2020-05-08 7:31:58,2020-05-08,74,14539,2669,127,97,840,806,10600,42
DOH000000000001873,4124,"UNIVERSIDAD DE STA. ISABEL DE NAGA, INC.",2020-05-08 11:00:59,2020-05-08 11:00:59,2020-05-08,171,11114,1000,67,213,0,516,2335,184
DOH000000000001873,5419,"UNIVERSIDAD DE STA. ISABEL DE NAGA, INC.",2020-05-15 8:54:54,2020-05-15 8:54:54,2020-05-15,189,7582,200,63,196,50,484,1607,173
DOH000000000001892,1257,"IMMACULATE CONCEPTION MEDICAL CENTER OF CENTRAL LUZON, INC.",2020-04-24 11:56:22,2020-04-24 11:56:22,2020-04-24,1,1735,810,35,69,16,186,3050,39
DOH000000000001892,3225,"IMMACULATE CONCEPTION MEDICAL CENTER OF CENTRAL LUZON, INC.",2020-05-01 16:58:38,2020-05-01 16:58:38,2020-05-01,1,500,1700,35,69,16,186,600,20
DOH000000000001892,4409,"IMMACULATE CONCEPTION MEDICAL CENTER OF CENTRAL LUZON, INC.",2020-05-08 13:45:07,2020-05-08 13:45:07,2020-05-08,727,875,1800,1043,823,1900,612,3355,600
DOH000000000001892,6071,"IMMACULATE CONCEPTION MEDICAL CENTER OF CENTRAL LUZON, INC.",2020-05-15 14:03:04,2020-05-15 14:03:04,2020-05-15,796,1318,802,1039,989,533,534,1484,811
DOH000000000001916,2724,BENGUET GENERAL HOSPITAL,2020-05-01 12:11:37,2020-05-01 12:11:37,2020-05-01,144,7350,24243,23,1209,44,1362,19450,1831
DOH000000000001917,6173,PANGASINAN PROVINCIAL HOSPITAL,2020-05-15 14:56:41,2020-05-15 14:56:41,2020-05-15,1135,1135,1135,1135,1135,2770,1760,1135,2735
DOH000000000001917,1734,PANGASINAN PROVINCIAL HOSPITAL,2020-04-24 16:29:42,2020-04-24 16:29:42,2020-04-24,1115,16000,1295,1045,1372,2790,307,3495,2240
DOH000000000001917,4687,PANGASINAN PROVINCIAL HOSPITAL,2020-05-08 16:02:36,2020-05-08 16:02:36,2020-05-08,1524,1524,1524,1524,2264,3848,1890,5416,3124
DOH000000000001917,2996,PANGASINAN PROVINCIAL HOSPITAL,2020-05-01 15:13:30,2020-05-01 15:13:30,2020-05-01,885,8000,800,812,1874,900,2370,24800,1920
DOH000000000001918,1442,CARAGA REGIONAL HOSPITAL,2020-04-24 14:08:18,2020-04-24 14:08:18,2020-04-24,39,15100,10936,212,1224,480,877,173600,7634
DOH000000000001918,5373,CARAGA REGIONAL HOSPITAL,2020-05-15 8:39:17,2020-05-15 8:39:17,2020-05-15,500,9000,6650,530,1511,1043,559,160250,4878
DOH000000000001918,25,CARAGA REGIONAL HOSPITAL,2020-04-17 8:13:38,2020-04-17 8:13:38,2020-04-17,48,31100,1140,0,1280,572,427,167950,9063
DOH000000000001918,4270,CARAGA REGIONAL HOSPITAL,2020-05-08 12:16:52,2020-05-08 12:16:52,2020-05-08,507,16200,8370,562,2201,1036,695,174750,5698
DOH000000000001918,2488,CARAGA REGIONAL HOSPITAL,2020-05-01 10:02:50,2020-05-01 10:02:50,2020-05-01,25,24600,9520,278,1106,270,850,172000,6702
DOH000000000001919,4285,CARDINAL SANTOS MEDICAL CENTER,2020-05-08 12:27:40,2020-05-08 12:27:40,2020-05-08,5551,51100,70288,4589,5992,1495,25778,129146,19217
DOH000000000001919,5515,CARDINAL SANTOS MEDICAL CENTER,2020-05-15 9:24:53,2020-05-15 9:24:53,2020-05-15,7566,248000,66216,4790,6024,19066,29847,182906,26832
DOH000000000001981,6254,NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,2020-05-15 15:32:47,2020-05-15 15:32:47,2020-05-15,500,2000,400,100,200,400,100,1000,400
DOH000000000001981,1627,NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,2020-04-24 15:38:02,2020-04-24 15:38:02,2020-04-24,850,2500,900,40,200,900,50,1400,600
DOH000000000001981,4602,NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,2020-05-08 15:27:11,2020-05-08 15:27:11,2020-05-08,700,3200,40,200,350,50,150,1000,200
DOH000000000001981,707,NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,2020-04-19 19:51:26,2020-04-19 19:51:26,2020-04-19,1000,3000,1000,50,300,1000,50,2000,700
DOH000000000001981,2958,NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,2020-05-01 14:48:48,2020-05-01 14:48:48,2020-05-01,930,1000,950,75,200,1200,150,1000,50
DOH000000000002059,6361,SAN JOSE DISTRICT HOSPITAL,2020-05-15 16:27:47,2020-05-15 16:27:47,2020-05-15,0,100,0,14,0,28,40,100,20
DOH000000000002112,3506,DAVAO DEL SUR PROVINCIAL HOSPITAL,2020-05-03 16:32:49,2020-05-03 16:32:49,2020-05-03,208,12600,1200,150,311,502,108,20850,300
DOH000000000002112,1830,DAVAO DEL SUR PROVINCIAL HOSPITAL,2020-04-24 17:52:58,2020-04-24 17:52:58,2020-04-24,208,12600,1200,150,616,502,108,20850,300
DOH000000000002112,5013,DAVAO DEL SUR PROVINCIAL HOSPITAL,2020-05-09 15:44:30,2020-05-09 15:44:30,2020-05-09,193,12100,1100,135,365,235,107,20250,175
DOH000000000002113,5163,PINES CITY DOCTORS? HOSPITAL,2020-05-15 7:04:11,2020-05-15 7:04:11,2020-05-15,1044,1234,841,956,1079,1787,1306,6195,1017
DOH000000000002114,6359,NEGROS ORIENTAL PROVINCIAL HOSPITAL,2020-05-15 16:25:37,2020-05-15 16:25:37,2020-05-15,550,500,350,100,500,450,500,500,500
DOH000000000002114,3786,NEGROS ORIENTAL PROVINCIAL HOSPITAL,2020-05-08 8:46:46,2020-05-08 8:46:46,2020-05-08,65,500,100,28,150,250,300,300,100
DOH000000000002117,2767,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL,2020-05-01 12:52:19,2020-05-01 12:52:19,2020-05-01,80,221,45,40,48,920,488,4486,0
DOH000000000002117,3943,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL,2020-05-08 9:42:41,2020-05-08 9:42:41,2020-05-08,30,201,0,30,0,742,498,3749,94
DOH000000000002117,114,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL,2020-04-17 10:27:02,2020-04-17 10:27:02,2020-04-17,30,20000,344,85,103,178,326,4090,80
DOH000000000002117,5992,OCCIDENTAL MINDORO PROVINCIAL HOSPITAL,2020-05-15 13:23:51,2020-05-15 13:23:51,2020-05-15,2,149,1824,12,156,408,516,2445,9
DOH000000000002162,4666,CAGAYAN VALLEY MEDICAL CENTER,2020-05-08 15:53:47,2020-05-08 15:53:47,2020-05-08,3050,26882,7328,3640,7923,144,345,185314,4850
DOH000000000002162,6370,CAGAYAN VALLEY MEDICAL CENTER,2020-05-15 16:35:12,2020-05-15 16:35:12,2020-05-15,1500,8000,500,2000,1000,1500,800,182500,3500
DOH000000000002162,194,CAGAYAN VALLEY MEDICAL CENTER,2020-04-17 11:54:08,2020-04-17 11:54:08,2020-04-17,40,22200,10065,343,1054,5026,400,78880,3257
DOH000000000002165,624,AMAI PAKPAK MEDICAL CENTER,2020-04-18 10:27:51,2020-04-18 9:12:34,2020-04-18,200,55000,18000,200,1800,200,500,30000,8000
DOH000000000002165,5008,AMAI PAKPAK MEDICAL CENTER,2020-05-09 14:45:54,2020-05-09 14:45:54,2020-05-09,352,205400,33773,870,5073,1206,1044,37850,10142
DOH000000000002165,1941,AMAI PAKPAK MEDICAL CENTER,2020-04-25 12:19:40,2020-04-25 12:19:40,2020-04-25,200,40000,17000,180,1978,768,480,23000,7000
DOH000000000002172,2603,"PERPETUAL SUCCOUR HOSPITAL OF CEBU, INC.",2020-05-01 11:03:54,2020-05-01 11:03:54,2020-05-01,250,20000,6500,5,600,3150,1500,8440,8000
DOH000000000002172,1945,"PERPETUAL SUCCOUR HOSPITAL OF CEBU, INC.",2020-04-25 12:36:13,2020-04-25 12:36:13,2020-04-25,139,20000,2000,30,354,2180,1100,1895,750
DOH000000000002172,238,"PERPETUAL SUCCOUR HOSPITAL OF CEBU, INC.",2020-04-17 13:04:11,2020-04-17 13:04:11,2020-04-17,139,27000,1400,150,313,282,1174,823,337
DOH000000000002232,701,RESEARCH INSTITUTE FOR TROPICAL MEDICINE,2020-04-19 17:31:38,2020-04-19 17:31:38,2020-04-19,10883,273276,16718,5065,10655,5423,7791,291253,54158
DOH000000000002232,2273,RESEARCH INSTITUTE FOR TROPICAL MEDICINE,2020-05-01 8:40:53,2020-05-01 8:40:53,2020-05-01,2610,420129,8277,7526,17157,4223,12743,23819,57569
DOH000000000002232,1421,RESEARCH INSTITUTE FOR TROPICAL MEDICINE,2020-04-24 13:49:26,2020-04-24 13:49:26,2020-04-24,10771,436284,16790,5054,11997,6044,7799,287026,3181
DOH000000000002232,5908,RESEARCH INSTITUTE FOR TROPICAL MEDICINE,2020-05-15 12:27:00,2020-05-15 12:27:00,2020-05-15,7443,594467,13765,9629,21353,6900,21562,755792,80615
DOH000000000002232,4405,RESEARCH INSTITUTE FOR TROPICAL MEDICINE,2020-05-08 13:43:19,2020-05-08 13:43:19,2020-05-08,2261,543417,7670,7681,17141,4775,14216,238900,57241
DOH000000000002244,3323,AIR FORCE GENERAL HOSPITAL,2020-05-01 21:01:54,2020-05-01 21:01:54,2020-05-01,325,17100,1300,6,95,900,0,1500,290
DOH000000000002245,6354,"MEDICAL CENTER MUNTINLUPA, INC.",2020-05-15 16:24:00,2020-05-15 16:24:00,2020-05-15,1125,500,730,1188,1493,1141,2881,500,4266
DOH000000000002245,4456,"MEDICAL CENTER MUNTINLUPA, INC.",2020-05-08 14:07:35,2020-05-08 14:07:35,2020-05-08,324,700,974,199,426,900,1960,2714,810
DOH000000000002245,925,"MEDICAL CENTER MUNTINLUPA, INC.",2020-04-24 9:05:35,2020-04-24 9:05:35,2020-04-24,228,1200,100,188,160,100,1441,3273,216
DOH000000000002257,5808,CHONG HUA HOSPITAL,2020-05-15 11:27:16,2020-05-15 11:27:16,2020-05-15,1400,10000,3000,1200,1050,2000,3000,3000,1200
DOH000000000002314,4607,SAN JUAN MEDICAL CENTER,2020-05-08 15:29:06,2020-05-08 15:29:06,2020-05-08,1814,2100,400,130,2146,300,1760,5500,1100
DOH000000000002314,6236,SAN JUAN MEDICAL CENTER,2020-05-15 15:23:40,2020-05-15 15:23:40,2020-05-15,1848,2000,2600,1268,4183,600,1000,21180,1382
DOH000000000002314,3026,SAN JUAN MEDICAL CENTER,2020-05-01 15:22:13,2020-05-01 15:22:13,2020-05-01,893,2780,600,117,1845,570,3767,6125,1305
DOH000000000002404,1861,NORZAGARAY MUNICIPAL HOSPITAL,2020-04-24 19:34:41,2020-04-24 19:34:41,2020-04-24,0,5000,3800,100,120,100,200,1000,500
DOH000000000002404,4969,NORZAGARAY MUNICIPAL HOSPITAL,2020-05-09 10:27:04,2020-05-09 10:27:04,2020-05-09,0,27600,2300,245,450,50,250,1000,200
DOH000000000002404,2866,NORZAGARAY MUNICIPAL HOSPITAL,2020-05-01 14:04:47,2020-05-01 14:04:47,2020-05-01,50,3000,3500,200,700,200,200,1000,900
DOH000000000002404,6119,NORZAGARAY MUNICIPAL HOSPITAL,2020-05-15 14:29:58,2020-05-15 14:29:58,2020-05-15,0,13500,2200,125,400,1000,400,10500,200
DOH000000000002407,4514,"FEU - DR. NICANOR REYES MEDICAL FOUNDATION, INC.",2020-05-08 14:44:30,2020-05-08 14:44:30,2020-05-08,900,5000,1569,1000,1300,800,4967,2850,1050
DOH000000000002407,3412,"FEU - DR. NICANOR REYES MEDICAL FOUNDATION, INC.",2020-05-02 15:07:32,2020-05-02 15:07:32,2020-05-02,193,4500,1545,592,100,992,520,1864,991
DOH000000000002407,6096,"FEU - DR. NICANOR REYES MEDICAL FOUNDATION, INC.",2020-05-15 14:16:20,2020-05-15 14:16:20,2020-05-15,84,424,609,392,501,175,578,3441,331
DOH000000000002421,4010,BISLIG DISTRICT HOSPITAL,2020-05-08 10:09:55,2020-05-08 10:09:55,2020-05-08,30,100,50,50,50,30,30,50,50
DOH000000000002421,899,BISLIG DISTRICT HOSPITAL,2020-04-24 8:56:07,2020-04-24 8:56:07,2020-04-24,15,75,30,0,30,20,20,50,5
DOH000000000002421,5507,BISLIG DISTRICT HOSPITAL,2020-05-15 9:21:31,2020-05-15 9:21:31,2020-05-15,20,200,50,30,50,75,50,75,50
DOH000000000002479,1816,"DIGOS DOCTORS? HOSPITAL, INC.",2020-04-24 17:40:42,2020-04-24 17:40:42,2020-04-24,114,644,472,13,5,100,40,4009,3
DOH000000000002479,5849,"DIGOS DOCTORS? HOSPITAL, INC.",2020-05-15 11:52:13,2020-05-15 11:52:13,2020-05-15,147,500,258,7,6,70,16,2127,78
DOH000000000002479,3311,"DIGOS DOCTORS? HOSPITAL, INC.",2020-05-01 19:56:29,2020-05-01 19:56:29,2020-05-01,76,50,305,13,5,68,57,3554,0
DOH000000000002479,4347,"DIGOS DOCTORS? HOSPITAL, INC.",2020-05-08 13:10:33,2020-05-08 13:10:33,2020-05-08,105,536,173,4,10,44,10,1056,97
DOH000000000002479,390,"DIGOS DOCTORS? HOSPITAL, INC.",2020-04-17 15:30:35,2020-04-17 15:30:35,2020-04-17,16,1013,432,11,19,1974,17,5000,200
DOH000000000002502,1797,ZAMBOANGA DEL SUR MEDICAL CENTER,2020-04-24 17:13:16,2020-04-24 17:13:16,2020-04-24,203,1900,1600,150,203,65,850,1600,1461
DOH000000000002502,3332,ZAMBOANGA DEL SUR MEDICAL CENTER,2020-05-01 21:48:04,2020-05-01 21:48:04,2020-05-01,130,2000,1200,150,100,300,850,1100,1200
DOH000000000002502,379,ZAMBOANGA DEL SUR MEDICAL CENTER,2020-04-17 15:19:51,2020-04-17 15:19:51,2020-04-17,400,2000,2000,75,230,80,940,650,1500
DOH000000000002502,4794,ZAMBOANGA DEL SUR MEDICAL CENTER,2020-05-08 17:07:14,2020-05-08 17:07:14,2020-05-08,100,2300,265,300,75,308,1100,3900,1300
DOH000000000002502,6355,ZAMBOANGA DEL SUR MEDICAL CENTER,2020-05-15 16:24:01,2020-05-15 16:24:01,2020-05-15,112,459,144,232,74,200,1162,1972,1323
DOH000000000002523,3090,BACOLOD OUR LADY OF MERCY SPECIALTY HOSPITAL,2020-05-01 15:50:40,2020-05-01 15:50:40,2020-05-01,2,5000,500,0,0,350,8,400,114
DOH000000000002523,4504,BACOLOD OUR LADY OF MERCY SPECIALTY HOSPITAL,2020-05-08 14:38:02,2020-05-08 14:38:02,2020-05-08,304,300,251,0,675,250,1073,108,60
DOH000000000002593,4211,MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,2020-05-08 11:42:53,2020-05-08 11:42:53,2020-05-08,2381,3538,31,455,1693,1419,1059,19413,4740
DOH000000000002593,175,MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,2020-04-17 11:33:26,2020-04-17 11:33:26,2020-04-17,40,1300,150,9,265,304,20,1300,147
DOH000000000002593,1377,MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,2020-04-24 13:26:58,2020-04-24 13:26:58,2020-04-24,607,3600,595,500,1649,2146,847,161900,5158
DOH000000000002593,6224,MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,2020-05-15 15:59:25,2020-05-15 15:18:08,2020-05-15,507,5500,619,65,1153,895,18,1672,142
DOH000000000002593,2963,MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,2020-05-01 14:50:48,2020-05-01 14:50:48,2020-05-01,2053,3500,205,63,287,127,5,800,59
DOH000000000002596,3179,MEDICAL CENTER IMUS,2020-05-01 16:29:05,2020-05-01 16:29:05,2020-05-01,8,3500,1500,10,300,10,1230,1025,900
DOH000000000002596,1793,MEDICAL CENTER IMUS,2020-04-24 17:11:44,2020-04-24 17:11:44,2020-04-24,67,5000,2000,33,200,20,1271,1000,2000
DOH000000000002596,4789,MEDICAL CENTER IMUS,2020-05-08 17:01:02,2020-05-08 17:01:02,2020-05-08,72,5300,412,10,127,20,1413,1058,5
DOH000000000002596,5963,MEDICAL CENTER IMUS,2020-05-15 13:06:21,2020-05-15 13:06:21,2020-05-15,739,6080,1965,171,783,20,1381,537,987
DOH000000000002749,5898,ORIENTAL MINDORO PROVINCIAL HOSPITAL,2020-05-15 12:19:12,2020-05-15 12:19:12,2020-05-15,100,300,100,100,200,100,300,400,40
DOH000000000002749,3558,ORIENTAL MINDORO PROVINCIAL HOSPITAL,2020-05-08 6:49:24,2020-05-08 6:49:24,2020-05-08,100,500,300,100,200,100,500,300,50
DOH000000000002751,5053,DAYOS-PASCUAL MEDICAL CLINIC,2020-05-10 8:04:36,2020-05-10 8:04:36,2020-05-10,35,400,300,20,20,100,23,300,70
DOH000000000002751,5248,DAYOS-PASCUAL MEDICAL CLINIC,2020-05-15 8:00:56,2020-05-15 8:00:56,2020-05-15,35,400,300,20,20,100,23,300,70
DOH000000000002751,4557,DAYOS-PASCUAL MEDICAL CLINIC,2020-05-08 15:07:10,2020-05-08 15:07:10,2020-05-08,35,400,300,20,20,100,23,300,70
DOH000000000002751,2606,DAYOS-PASCUAL MEDICAL CLINIC,2020-05-01 11:04:08,2020-05-01 11:04:08,2020-05-01,35,400,300,20,20,100,23,300,70
